1639480500,358590.31100000005,0.03497,0.03504,0.03497,0.03502
1638334500,233702.244519,0.05891,0.05891,0.05878,0.05883
1640005200,660184.3403350401,0.02883,0.02905,0.02872,0.02905
1639755600,784741.51677942,0.03249,0.03262,0.0324,0.0326
1638341100,269247.4224688026,0.05878,0.05884,0.05875,0.05876
1640345700,531397.2129097399,0.03199,0.03211,0.03196,0.03211
1639661700,378929.039,0.03488,0.03502,0.03488,0.03502
1640970000,25935.399362,0.02769,0.02769,0.02767,0.02767
1640220900,132534.865,0.03061,0.03061,0.03057,0.0306
1638544200,170484.074,0.05434,0.05442,0.05434,0.05438
1640580900,49643.98571331,0.0317,0.03171,0.03169,0.03169
1640693400,626596.301006665,0.02974,0.02976,0.0297,0.02972
1639819200,1404.44548,0.03239,0.03239,0.03239,0.03239
1640961900,326062.825398,0.02783,0.02786,0.02783,0.02783
1639512300,342277.94099999993,0.03493,0.03498,0.03493,0.03493
1640844600,28815.677192735,0.02707,0.02707,0.02706,0.02707
1639349100,33178.8039063,0.03832,0.03832,0.03821,0.03823
1639938600,13608.714269165,0.03159,0.0316,0.03159,0.0316
1639785000,78504.927,0.03235,0.03239,0.03235,0.03236
1640059500,88733.93845092,0.03042,0.03051,0.03042,0.03051
1640205000,889081.1412845999,0.0309,0.03093,0.03085,0.03086
1639664400,180903.99280362998,0.035,0.03512,0.03496,0.03496
1639130400,111782.03130363,0.03896,0.03901,0.03878,0.03878
1640907900,45869.649,0.02764,0.02767,0.02763,0.02767
1639188000,341606.76552739996,0.0371,0.0371,0.03687,0.03692
1640367000,860851.7067200401,0.03246,0.03253,0.03244,0.03253
1640164800,608900.7171380001,0.03114,0.03128,0.03114,0.03123
1640676000,1115072.0629730397,0.02946,0.02955,0.02941,0.02955
1638467400,371249.778235455,0.05434,0.05453,0.05434,0.05443
1639180200,1303919.6367775851,0.03633,0.03672,0.03623,0.03665
1640523600,296119.24848743505,0.03132,0.03134,0.03129,0.03133
1640034600,372105.338,0.03028,0.03032,0.03023,0.03031
1640796600,691570.016,0.02822,0.02822,0.02811,0.02811
1639011300,368473.7756242601,0.04559,0.04604,0.04554,0.04589
1639334700,89034.62962466001,0.03837,0.03837,0.03832,0.03836
1638369900,94879.67640202,0.05838,0.05866,0.05838,0.05846
1639977900,126683.211787,0.03089,0.03101,0.03086,0.03098
1640402100,108178.16,0.03169,0.03172,0.03169,0.03172
1639313700,455742.31618330494,0.03768,0.03773,0.03767,0.03772
1640501400,59170.415,0.03121,0.03121,0.03119,0.0312
1640230200,27255.002876,0.03043,0.03043,0.03042,0.03042
1639914300,18992.558999999997,0.03217,0.03218,0.03216,0.03218
1638477300,149176.06799999997,0.05512,0.05523,0.05503,0.05506
1639470900,81433.91504835502,0.03456,0.03459,0.03441,0.03441
1639282200,209819.68100000004,0.03825,0.03827,0.03818,0.03823
1640983500,339003.918518,0.02689,0.02691,0.02689,0.0269
1638625500,275781.5968379,0.04098,0.04112,0.04096,0.04112
1638464700,513388.13386557996,0.05448,0.05452,0.05438,0.05445
1640523900,397719.11566371494,0.03143,0.03143,0.03131,0.03131
1640313600,251969.62140799998,0.03198,0.03201,0.03196,0.03201
1640073000,161530.76,0.03012,0.03016,0.03009,0.0301
1640161800,301174.27982708503,0.03126,0.03131,0.03123,0.03125
1639518000,36527.272999999994,0.03578,0.03585,0.03572,0.03573
1638435600,377760.2485141549,0.05586,0.05602,0.05586,0.05597
1639671000,369983.725299645,0.03515,0.03516,0.0351,0.03512
1639072800,334394.541663105,0.03967,0.03983,0.03949,0.03949
1640853600,147661.38626600002,0.02738,0.02738,0.02736,0.02737
1638343500,115522.57446825,0.05934,0.05936,0.05926,0.05936
1639405500,398142.20516779495,0.03577,0.03579,0.03561,0.03563
1639826400,480158.45761000004,0.03295,0.03299,0.03294,0.03299
1640621100,287278.21667108,0.03183,0.03186,0.03182,0.03184
1640667000,466591.84400000004,0.02961,0.02978,0.0296,0.02975
1639242900,240556.036220135,0.03816,0.03816,0.03794,0.03794
1640639700,168342.47941739002,0.03185,0.0319,0.03184,0.0319
1638389700,528887.889424355,0.05745,0.05756,0.05744,0.05755
1639731000,287462.206,0.03337,0.0334,0.03327,0.03327
1639038600,862340.9791230198,0.04313,0.04323,0.04296,0.043
1638552600,111411.52904271,0.05195,0.05206,0.05179,0.05206
1640873100,36060.296,0.02726,0.02728,0.02725,0.02727
1638626100,166360.76548067504,0.04106,0.0411,0.04097,0.04098
1639574100,141362.64607772997,0.03426,0.03436,0.03426,0.03433
1640488500,113852.246,0.03171,0.03173,0.03169,0.03171
1639866300,25800.458000000002,0.03283,0.03286,0.03283,0.03286
1640299800,194789.67882000003,0.03205,0.03207,0.03203,0.03206
1638573300,146028.31648506,0.05065,0.05065,0.05029,0.0504
1639323900,110618.823,0.03759,0.03767,0.03758,0.03767
1639146900,288340.41193497996,0.03954,0.03955,0.03921,0.03926
1639390500,87539.35017639,0.03683,0.03688,0.03683,0.03683
1640908800,864395.48655313,0.02772,0.02774,0.0275,0.02753
1640958300,96755.228024485,0.02777,0.02779,0.02776,0.02779
1639302300,366153.925,0.0376,0.03762,0.03752,0.03762
1640925300,14959.732,0.0276,0.02761,0.02759,0.02759
1639810200,9058.229,0.03206,0.03206,0.03205,0.03205
1638509100,145241.337511955,0.05431,0.05452,0.05431,0.05452
1639925100,5049.842,0.03207,0.03215,0.03207,0.03215
1638417900,473041.14533545997,0.05485,0.05488,0.0548,0.0548
1640820000,2413024.0156951295,0.02737,0.02785,0.0272,0.02784
1640558400,493643.783,0.03185,0.03196,0.03185,0.03193
1639202100,49898.128000000004,0.03718,0.0372,0.03712,0.03717
1639875300,57059.426002449996,0.03246,0.03249,0.03243,0.03245
1639888200,94939.291,0.03283,0.03289,0.03282,0.03282
1640606100,31589.354776899996,0.03155,0.03155,0.03154,0.03155
1640624700,430118.91691745503,0.03193,0.03201,0.03191,0.03201
1640174100,193960.27944334003,0.03048,0.03051,0.03047,0.0305
1640332800,429485.11897199997,0.03168,0.03171,0.03167,0.0317
1639346100,118923.43391722,0.03812,0.03816,0.03808,0.03808
1638504900,202672.78464143001,0.05468,0.05484,0.05467,0.0548
1640543400,97034.72200000001,0.03161,0.03161,0.0316,0.0316
1639081200,1172195.0380000002,0.039,0.03916,0.03881,0.03916
1639661400,187702.089,0.03502,0.03505,0.03494,0.03494
1640285400,394944.15485194,0.03172,0.03179,0.03167,0.03171
1639542600,2220358.82242,0.03557,0.03563,0.0355,0.03556
1639950300,574694.6129999998,0.03159,0.03165,0.03153,0.03165
1639719900,51884.68899999999,0.03375,0.03376,0.03372,0.03372
1639384800,325672.719786165,0.03698,0.03699,0.03683,0.03684
1640941200,18662.82510405,0.02779,0.0278,0.02779,0.0278
1639327500,114311.46865752,0.03762,0.03766,0.03761,0.03762
1638570600,136166.642953,0.05036,0.05041,0.05034,0.05035
1638405000,274426.262524115,0.05634,0.05652,0.05633,0.05633
1639773900,56556.986703045,0.03232,0.03238,0.03231,0.03234
1640224800,42286.419,0.03042,0.03049,0.03042,0.03049
1639069800,71076.51092302002,0.04032,0.04041,0.04027,0.04032
1639755000,616209.5417434301,0.0325,0.03251,0.03216,0.03219
1639140300,75368.78005399999,0.03887,0.0389,0.03881,0.03883
1640501100,253565.39966153496,0.03121,0.03122,0.03119,0.03119
1639542300,67331.853533065,0.03555,0.03561,0.03555,0.03561
1638614400,679846.7123198799,0.04088,0.04108,0.04078,0.04101
1640889000,256449.439088785,0.02806,0.02808,0.02805,0.02808
1638477000,347482.71176712,0.05506,0.05531,0.05503,0.05505
1639723500,23340.00442071,0.03346,0.03352,0.03345,0.03352
1639859100,19711.228,0.03234,0.03234,0.03234,0.03234
1639328100,62391.751857495,0.03772,0.03775,0.03767,0.03767
1638519900,117957.81360115,0.05497,0.05507,0.05497,0.05503
1638345300,484097.11484150495,0.05958,0.05959,0.05948,0.05948
1639433700,612764.167198,0.03447,0.03464,0.03432,0.03464
1640548800,378457.82800209,0.0317,0.03175,0.03166,0.03166
1639933800,1579.516,0.03189,0.03189,0.03189,0.03189
1639586700,115979.750969825,0.03244,0.03252,0.0324,0.03252
1640118000,159907.34800000003,0.0312,0.03124,0.03118,0.03121
1639595100,3079039.950911745,0.03527,0.03527,0.03456,0.03456
1638579900,1602493.70460137,0.0486,0.04951,0.04845,0.04927
1639785600,952732.0511779998,0.03224,0.03236,0.03219,0.0322
1640516400,322115.641,0.03146,0.03146,0.03142,0.03142
1639217700,53938.301999999996,0.03737,0.03743,0.03734,0.03739
1640439900,79254.918616585,0.03202,0.03204,0.03198,0.03204
1639167600,297031.067,0.03795,0.03803,0.03793,0.03795
1639046400,432871.3835372401,0.04248,0.0425,0.04223,0.0423
1640810100,382200.257,0.02824,0.02829,0.02824,0.02826
1639726800,205024.855,0.03296,0.03303,0.03288,0.03301
1640534100,24499.138157195,0.03138,0.03138,0.03137,0.03137
1640462400,54621.339,0.03215,0.03216,0.03215,0.03215
1638603000,1876406.6790026699,0.04024,0.04058,0.04006,0.04047
1639068900,216777.71801036003,0.04012,0.04038,0.04012,0.04036
1640227800,74704.80507617,0.03057,0.03062,0.03057,0.03061
1639627500,149775.70668729,0.03499,0.03501,0.03494,0.03499
1640384400,637542.982,0.03208,0.03213,0.032,0.032
1638565800,584598.7132880001,0.05085,0.05133,0.05084,0.05123
1639039200,327049.9737445649,0.04285,0.0429,0.04276,0.04284
1640970900,336213.18119036,0.02748,0.02753,0.02747,0.02751
1640661900,100804.759,0.03016,0.03018,0.03011,0.03018
1639519200,185944.11493000004,0.03555,0.03556,0.03552,0.03552
1639493400,71764.073,0.03503,0.03503,0.03499,0.03503
1639326300,770494.3156221351,0.03768,0.03772,0.0374,0.0374
1640699400,479915.057134625,0.0297,0.02988,0.0297,0.02986
1638370800,441281.36256024,0.05866,0.05876,0.05844,0.05844
1640421900,350930.820974335,0.03185,0.03185,0.03183,0.03183
1639379100,146112.694,0.0368,0.03684,0.03678,0.03682
1640482500,23331.312,0.03214,0.03219,0.03214,0.03215
1640368500,71645.48034864498,0.0325,0.03251,0.03247,0.03249
1639423200,876567.1199216701,0.03417,0.03449,0.03415,0.03439
1639914600,4056.5349099699997,0.03218,0.03221,0.03218,0.03218
1639587300,158404.850035895,0.03284,0.03284,0.03261,0.03261
1640776800,56033.455,0.02873,0.02875,0.0287,0.02873
1639596300,527885.0494149751,0.03429,0.03443,0.03392,0.03436
1639101300,225828.001,0.03976,0.03991,0.03976,0.0399
1639137600,959278.099243955,0.03921,0.03927,0.03897,0.0391
1639844100,5048.491,0.03254,0.03254,0.03254,0.03254
1640715900,163354.039614465,0.02855,0.02858,0.02853,0.02853
1639871400,192440.03999999998,0.03252,0.03263,0.03251,0.03263
1640971200,399862.02743669006,0.0274,0.0275,0.0274,0.02749
1640053200,312951.26538304,0.02987,0.0299,0.02985,0.02987
1640537400,1224492.58954417,0.03159,0.03162,0.03153,0.03153
1639025700,307872.07718120003,0.04475,0.04475,0.04464,0.04466
1640207400,80978.65100000001,0.03073,0.03073,0.03069,0.03069
1639538700,214195.35364191502,0.03521,0.03521,0.03516,0.03516
1640595600,130150.8842792,0.03135,0.03139,0.03134,0.03138
1639183200,946534.346,0.03671,0.03689,0.0365,0.03682
1639566600,16402.596,0.03517,0.03517,0.03515,0.03515
1639910400,10344.600734,0.03217,0.03218,0.03213,0.03218
1639510500,228082.420212285,0.03453,0.03461,0.03442,0.03461
1638383100,506142.86740667996,0.0581,0.05815,0.05804,0.0581
1639043400,399146.655,0.0423,0.04239,0.04221,0.04221
1638357600,130658.19463801001,0.05824,0.05824,0.05812,0.05817
1640044500,347741.157569075,0.03008,0.03015,0.03007,0.03008
1638367200,107410.68697191498,0.05829,0.05834,0.05819,0.05828
1639259700,199989.989585445,0.03859,0.03861,0.03845,0.0386
1639828800,265826.035650665,0.03294,0.03298,0.03284,0.03286
1640204400,367706.030445005,0.03087,0.03089,0.03086,0.03087
1640346900,195171.80513901997,0.03185,0.03189,0.03185,0.03185
1638597900,656619.65654431,0.04007,0.04015,0.03944,0.03954
1640782800,268084.166,0.02816,0.02816,0.02808,0.0281
1639155300,408359.65736816,0.0371,0.03754,0.0371,0.03741
1639620600,223494.84900000005,0.03539,0.03543,0.03539,0.03543
1639718400,51370.277,0.03381,0.03381,0.0338,0.0338
1639965600,103610.132,0.03157,0.0316,0.03157,0.0316
1638471000,256173.76384469,0.05431,0.05431,0.05402,0.05402
1638614700,664406.1059807957,0.04094,0.04105,0.04092,0.04092
1640452200,374156.829399295,0.03216,0.03216,0.03212,0.03212
1640302500,2399005.7000716645,0.03183,0.03192,0.03182,0.03187
1639884900,1321176.462,0.03258,0.03284,0.03258,0.03278
1638465300,323369.13285009505,0.0545,0.05457,0.0544,0.05449
1639277400,197228.316,0.0382,0.03826,0.03818,0.03826
1640595000,113091.25632470501,0.0314,0.03147,0.0314,0.03146
1639065600,656656.0158268949,0.04025,0.04057,0.04025,0.04032
1639359900,894063.060880955,0.03711,0.03726,0.03709,0.03716
1640435100,332133.940961175,0.03199,0.03201,0.03195,0.032
1639992600,467430.245909105,0.02946,0.02947,0.02932,0.02945
1640389200,579976.2826500251,0.03182,0.03195,0.03181,0.03189
1640506500,505371.38380717003,0.03145,0.03145,0.0314,0.0314
1639386000,28507.1984714,0.03684,0.03687,0.03683,0.03685
1639838700,219143.997091905,0.03273,0.03273,0.03266,0.03269
1639869900,32443.4069897,0.03256,0.03256,0.03253,0.03253
1640315100,509774.49453599995,0.03188,0.03195,0.03188,0.03195
1638480900,117182.84899107,0.05532,0.05535,0.05507,0.05509
1640415600,283124.079238385,0.03196,0.032,0.03196,0.03198
1639315500,95832.44146869,0.03787,0.03797,0.03787,0.03797
1640034900,385173.754561415,0.03022,0.03039,0.0302,0.03031
1638558600,516764.326906555,0.05184,0.05205,0.05173,0.05194
1639862400,92169.19099999999,0.03259,0.0326,0.03248,0.03252
1640248500,180815.284328495,0.03018,0.0302,0.03016,0.0302
1639790100,1340801.164621555,0.03193,0.03214,0.03188,0.03188
1640551500,728453.01008651,0.03181,0.0319,0.03173,0.03181
1640192100,189470.02055537,0.03083,0.03084,0.03077,0.03077
1640211900,252744.52400767506,0.03089,0.03093,0.03088,0.03093
1639473900,185726.064,0.03469,0.03486,0.03469,0.03474
1639951800,338644.87833504,0.03189,0.03191,0.03175,0.03175
1640312700,128082.25153894498,0.03196,0.03201,0.03196,0.03201
1638402300,532834.37665588,0.05687,0.05693,0.0568,0.05686
1640561100,72052.728,0.03174,0.03175,0.0317,0.03175
1638365700,481431.600754495,0.05836,0.0585,0.05833,0.05837
1640902500,18459.975705,0.0279,0.02796,0.0279,0.02792
1640811000,433992.482,0.02812,0.02825,0.02812,0.02824
1640826000,147683.489,0.02714,0.02717,0.0271,0.02717
1640240400,693350.32733504,0.03047,0.03049,0.03031,0.03031
1639829400,63726.69900000001,0.03293,0.03296,0.03292,0.03296
1639219800,367780.69554319,0.03768,0.03774,0.03763,0.03764
1639879200,74155.346,0.03217,0.03218,0.03214,0.03215
1640064600,48014.995424844994,0.03045,0.03045,0.03043,0.03044
1639549800,87426.602094,0.03525,0.03536,0.0352,0.03534
1640859900,454901.6744163749,0.02717,0.02724,0.02712,0.02724
1640330400,389106.95972305,0.0317,0.03181,0.03169,0.03177
1638416100,647685.024297985,0.05479,0.0549,0.05448,0.05457
1639168200,14166.612300305002,0.03802,0.03802,0.0379,0.0379
1639724400,826122.690235,0.03312,0.0334,0.03307,0.0334
1639155900,288437.90308099997,0.03707,0.03726,0.03693,0.03724
1640799000,317212.82899999997,0.02813,0.02826,0.02813,0.02826
1640949300,200274.19,0.02778,0.0278,0.02777,0.02777
1639220400,564373.651,0.03761,0.03762,0.03743,0.03758
1639808100,584413.8486750401,0.0323,0.03238,0.03224,0.0323
1640555400,232796.31999999998,0.03185,0.03188,0.03182,0.03187
1639096200,684354.3381778148,0.03996,0.04034,0.03957,0.03957
1639169700,125315.07002378,0.03828,0.03832,0.03804,0.03805
1639410000,543404.42280819,0.03511,0.03526,0.03508,0.03511
1639913400,21251.914,0.03205,0.03207,0.03205,0.03205
1640904300,46709.573419495,0.02761,0.02763,0.02761,0.02761
1639294800,40782.336,0.03839,0.03839,0.03833,0.03837
1639217400,108799.49,0.03736,0.03755,0.03736,0.0375
1640947500,29248.5571316,0.0279,0.0279,0.02788,0.0279
1640366100,290378.262614,0.0324,0.03241,0.03236,0.03241
1639331400,473686.02536175004,0.038,0.038,0.03792,0.03797
1640938500,390.014,0.02729,0.02729,0.02726,0.02726
1640700900,83927.182,0.02957,0.02962,0.02957,0.0296
1640903400,70805.593036,0.02789,0.02792,0.02787,0.02788
1638317100,643511.0959131201,0.05846,0.05862,0.05825,0.05825
1640128800,8075.993720325,0.03167,0.03167,0.03165,0.03165
1639658700,63529.445709095,0.03492,0.0351,0.03488,0.03506
1639185600,545418.8799058701,0.03687,0.03692,0.03676,0.03691
1639942200,214022.421,0.03159,0.03159,0.03156,0.03156
1639890600,68623.369,0.03281,0.03283,0.03259,0.03259
1640838000,95316.449,0.02725,0.02729,0.02724,0.02728
1639701900,90871.629,0.03407,0.03409,0.03402,0.03409
1640408700,75101.44097200001,0.03158,0.03159,0.03158,0.03159
1639491300,291939.487431805,0.03471,0.03475,0.03462,0.03473
1640525100,292941.950612815,0.03136,0.0314,0.03136,0.0314
1638574500,131092.291,0.05056,0.05066,0.0504,0.05048
1639766400,632920.36933504,0.03267,0.03269,0.03253,0.03257
1639845600,10009.013833935,0.03252,0.03256,0.03251,0.03251
1639931100,65583.033,0.03206,0.03206,0.03206,0.03206
1640773500,143956.016,0.02876,0.02882,0.02876,0.02882
1639817400,98603.42386586001,0.03232,0.03232,0.03231,0.03232
1639666500,78985.88560579,0.0349,0.03491,0.03489,0.03491
1640466900,283689.698,0.03238,0.0324,0.03238,0.0324
1639110900,91934.60366413,0.03929,0.03946,0.03928,0.03941
1639017000,317158.324945,0.04451,0.04461,0.04444,0.04452
1638497100,250830.146,0.05458,0.05472,0.05457,0.05471
1639778100,701465.811820895,0.03283,0.03294,0.03283,0.03293
1639320000,760440.836264815,0.03786,0.03788,0.0377,0.03771
1638390900,835669.49613893,0.0573,0.05739,0.05707,0.05722
1640587200,219816.46270213,0.03163,0.03165,0.03162,0.03163
1640082600,194319.67969888,0.0302,0.03024,0.0302,0.03023
1640789700,67031.15951286501,0.0284,0.0284,0.02837,0.02838
1639878600,485116.0992606249,0.03216,0.03227,0.03215,0.03221
1639686600,179272.467,0.03438,0.03449,0.03433,0.03448
1640001900,121513.33300000001,0.02934,0.02934,0.0293,0.02934
1640133600,284010.45303926,0.03118,0.03126,0.03115,0.03124
1639645200,3776.748,0.03519,0.03521,0.03518,0.03521
1640882700,1184695.68659558,0.02765,0.02766,0.02754,0.02755
1640869800,144814.003818,0.02753,0.02758,0.02753,0.02755
1639691700,381.16,0.03435,0.03435,0.03435,0.03435
1639176600,87457.48977769,0.03719,0.0374,0.03709,0.0374
1639651200,102350.23175899999,0.03518,0.03521,0.03517,0.0352
1640250000,432605.528389375,0.0302,0.03026,0.0302,0.03023
1639542000,567319.868904235,0.0356,0.03574,0.03554,0.03559
1639676400,18564.088,0.03473,0.03475,0.0347,0.03471
1640177400,1153141.9870000004,0.03006,0.03025,0.03003,0.03022
1640853000,106033.47399999999,0.0274,0.02741,0.0274,0.02741
1640100900,625551.5210000001,0.02968,0.02988,0.02968,0.02988
1640457000,781976.57994374,0.03226,0.03226,0.03211,0.03213
1640807700,294477.25058723503,0.02787,0.02788,0.02784,0.02788
1640794800,852800.15446,0.02827,0.02833,0.02825,0.02833
1640363700,280148.82574408,0.03246,0.03247,0.03243,0.03246
1640361900,149643.932094,0.03246,0.03254,0.03246,0.03253
1638585000,1305542.176578965,0.04853,0.04853,0.04792,0.04825
1639427400,764625.047,0.034,0.0342,0.03397,0.03411
1638455400,650433.3611799253,0.05479,0.05502,0.05472,0.05497
1640170500,365191.83731740504,0.03049,0.03049,0.03041,0.03041
1640475300,354923.441963745,0.03228,0.03229,0.03217,0.03217
1639659300,1568.1005422599999,0.03488,0.03493,0.03488,0.03493
1639363800,793320.995255595,0.03683,0.03685,0.0368,0.03681
1640900100,232133.57800000004,0.02797,0.02801,0.02797,0.02799
1640722800,1684646.6889232344,0.02946,0.02952,0.02925,0.02952
1639789800,1341432.5270165652,0.03185,0.03204,0.03181,0.03204
1639793400,422490.246613355,0.0318,0.0318,0.03168,0.03168
1639406400,301795.30953140004,0.03567,0.03569,0.03559,0.03559
1640182500,724310.381695725,0.03031,0.03037,0.03027,0.03027
1640432400,274797.0707665099,0.03176,0.03179,0.03171,0.03179
1638352800,204308.37611811003,0.05869,0.05869,0.05861,0.05869
1639050000,75560.09801294,0.04207,0.0421,0.04193,0.042
1639971000,720550.6794592901,0.03104,0.0311,0.03095,0.03095
1640434200,583544.57122053,0.03177,0.03186,0.03177,0.0318
1640024100,428444.59599999996,0.0295,0.02959,0.02949,0.02959
1640092500,7394.443,0.03023,0.03025,0.03021,0.03021
1638424200,182168.84372997005,0.05541,0.05557,0.05522,0.05529
1639601100,778653.3720763951,0.0356,0.03565,0.03529,0.03558
