1638320400,141233.782,0.05903,0.05915,0.05898,0.05912
1638320340,116191.53634609502,0.05912,0.05912,0.05899,0.059
1638320280,18308.739,0.05901,0.05901,0.05901,0.05901
1638320220,51740.043999999994,0.05897,0.05897,0.05894,0.05894
1638320160,9477.499,0.05895,0.05897,0.05894,0.05897
1638320100,66269.48,0.059,0.05905,0.059,0.05903
1638320040,94284.24600000001,0.05904,0.05921,0.05904,0.05919
1638319980,272058.83060189,0.05923,0.05923,0.05913,0.05913
1638319920,116661.53961201501,0.05908,0.05909,0.05901,0.05909
1638319860,5187.494,0.0591,0.0591,0.0591,0.0591
1638319800,65485.66499999999,0.0591,0.05913,0.05907,0.05911
1638319740,54064.941999999995,0.05915,0.05919,0.05913,0.05919
1638319680,11994.880971935,0.05922,0.05922,0.05918,0.05919
1638319620,62181.867402020005,0.05918,0.0592,0.05913,0.05913
1638319560,39730.770188665,0.05907,0.05907,0.059,0.059
1638319500,136947.792,0.05898,0.05899,0.0589,0.05899
1638319440,200889.756,0.05898,0.05903,0.05898,0.05903
1638319380,67692.762,0.059,0.05912,0.05898,0.05904
1638319320,130629.34361067001,0.05903,0.05918,0.05897,0.05906
1638319260,96268.11617038999,0.05904,0.05907,0.05888,0.05888
1638319200,100977.92054192499,0.05888,0.0589,0.0588,0.0588
1638319140,87184.285,0.05875,0.05881,0.05874,0.05874
1638319080,6363.682000000001,0.05874,0.05874,0.05873,0.05873
1638319020,176038.087,0.05874,0.05874,0.05868,0.05869
1638318960,72308.901,0.05874,0.05882,0.05874,0.0588
1638318900,288283.03599999996,0.05878,0.05885,0.05873,0.05884
1638318840,102280.938,0.05879,0.05881,0.0587,0.05876
1638318780,12733.3,0.05865,0.05866,0.05864,0.05864
1638318720,263402.57821421506,0.05859,0.05872,0.05859,0.05863
1638318660,9919.047082000001,0.05867,0.05867,0.05867,0.05867
1638318540,125012.856,0.05864,0.05875,0.05849,0.05849
1638318480,259.932585755,0.05846,0.05849,0.05846,0.05849
1638318420,259642.787,0.05849,0.05849,0.05843,0.05848
1638318360,23960.488,0.05848,0.05848,0.05844,0.05848
1638318300,80403.992763,0.05848,0.05856,0.05847,0.05856
1638318240,1619.8250000000003,0.05858,0.05861,0.05858,0.05861
1638318120,105753.479633245,0.05861,0.05867,0.05851,0.05851
1638318060,71936.97400000002,0.0585,0.05852,0.05848,0.05852
1638318000,672784.4789999999,0.0586,0.05863,0.05855,0.05855
1638317940,88455.58799999999,0.0586,0.0586,0.05847,0.05848
1638317880,149087.823488,0.05853,0.05854,0.05847,0.05854
1638317820,131807.973,0.05856,0.05862,0.05851,0.05851
1638317760,147591.56424634502,0.05849,0.05849,0.0584,0.05847
1638317700,135010.31,0.05844,0.05857,0.0584,0.0584
1638317640,88803.87400000001,0.05834,0.0585,0.05832,0.0585
1638317580,136700.962,0.05849,0.05864,0.05849,0.05864
1638317520,62037.88381499,0.05869,0.05875,0.05866,0.05866
1638317460,87096.32512763,0.05867,0.05872,0.0585,0.05871
1638317400,59314.17517106001,0.05867,0.05867,0.05849,0.05849
1638317340,273303.08900000004,0.05846,0.05857,0.05846,0.05856
1638317280,35576.32652003,0.05858,0.05861,0.05858,0.05858
1638317220,121303.34939309001,0.05858,0.05862,0.05843,0.0585
1638317100,213328.331,0.05844,0.05844,0.05825,0.05825
1638317040,105657.72704006,0.0583,0.05836,0.05822,0.05822
1638316980,2721.16,0.05809,0.05809,0.05809,0.05809
1638316920,68990.505,0.05807,0.05812,0.05807,0.05812
1638316860,61274.826,0.05823,0.05823,0.05818,0.05818
1638316800,21373.393,0.05821,0.05828,0.05819,0.05825
1639612680,1220.4749705,0.03509,0.0351,0.03507,0.03507
1639612620,137629.89800000002,0.03511,0.03518,0.03511,0.03518
1639612560,4887.34,0.03518,0.03522,0.03518,0.03521
1639612500,101991.22699999998,0.03521,0.03524,0.03517,0.03517
1639612440,210331.89526,0.03518,0.03518,0.03507,0.03507
1639612380,120409.98,0.03511,0.03512,0.03508,0.03512
1639612320,100728.93400000001,0.03514,0.03517,0.03514,0.03516
1639612260,144426.08102575,0.0352,0.0352,0.03517,0.03518
1639612200,54897.218,0.03518,0.03518,0.03509,0.03509
1639612140,8076.996,0.03508,0.03508,0.03508,0.03508
1639612020,1496.383,0.03509,0.0351,0.03509,0.0351
1639611960,209849.72,0.035,0.03505,0.03499,0.03499
1639611900,196.838,0.03498,0.03498,0.03498,0.03498
1639611840,28.57,0.035,0.035,0.035,0.035
1639611720,828.836,0.035,0.035,0.03499,0.03499
1639611660,29756.359999999997,0.03498,0.03498,0.03498,0.03498
1639611600,8213.897,0.03499,0.035,0.03499,0.035
1639611540,6086.512000000001,0.03501,0.03502,0.03501,0.03502
1639611420,4817.568,0.03508,0.03508,0.03503,0.03503
1639611300,2409.0190000000002,0.03501,0.03502,0.03501,0.03502
1639611240,712.883,0.03501,0.03501,0.03501,0.03501
1639611180,1419.095,0.03502,0.03505,0.03502,0.03505
1639610940,11845.347,0.03504,0.03505,0.03504,0.03505
1639610880,1175.877,0.03507,0.03511,0.03507,0.03511
1639610820,5797.917983749999,0.03512,0.03512,0.03503,0.03503
1639610700,4465.908,0.03505,0.03505,0.03505,0.03505
1639610640,54110.21299999999,0.03507,0.03508,0.03506,0.03508
1639610580,44429.064282695,0.03509,0.0351,0.03509,0.0351
1639610520,1272.9959999999999,0.03509,0.03511,0.03509,0.03509
1639610280,19861.868,0.0351,0.03511,0.0351,0.03511
1639610220,13103.891,0.03513,0.03513,0.0351,0.0351
1639610100,35.20182539,0.0351,0.0351,0.0351,0.0351
1639610040,557.51,0.03512,0.03512,0.03512,0.03512
1639609920,51104.236000000004,0.03513,0.03513,0.03509,0.03509
1639609860,10817.623,0.03508,0.03509,0.03508,0.03508
1639609800,30302.672,0.03509,0.03509,0.03506,0.03506
1639609740,13882.08,0.03506,0.03506,0.03504,0.03505
1639609620,39081.888,0.03505,0.03505,0.03503,0.03503
1639609560,1091.1323475499996,0.03501,0.03502,0.035,0.035
1639609500,15089.27523931,0.03503,0.03503,0.035,0.035
1639609440,71057.575,0.03496,0.03497,0.03496,0.03496
1639609320,13649.749,0.03492,0.03497,0.03492,0.03497
1639609260,85.812,0.03496,0.03496,0.03496,0.03496
1639609200,10650.894,0.03497,0.03497,0.03497,0.03497
1639609140,25237.253999999997,0.03495,0.03496,0.03495,0.03496
1639609080,61509.42800000001,0.03497,0.03505,0.03497,0.03504
1639609020,5768.605,0.03497,0.035,0.03497,0.035
1639608960,86.963,0.035,0.035,0.035,0.035
1639608900,13482.508,0.03502,0.03502,0.03502,0.03502
1639608840,3105.003448,0.03502,0.03502,0.035,0.035
1639608780,17515.167,0.03503,0.03504,0.03503,0.03503
1639608720,9975.179,0.035,0.03503,0.035,0.03503
1639608660,260.041,0.03503,0.03503,0.03503,0.03503
1639608540,241.508,0.03503,0.03503,0.03503,0.03503
1639608480,11500.316,0.03503,0.03503,0.03503,0.03503
1639608420,37264.509,0.03506,0.03514,0.03506,0.03509
1639608360,58961.253000000004,0.03512,0.03512,0.03506,0.03506
1639608300,11019.876,0.03504,0.03504,0.03501,0.03501
1639608240,51720.931,0.03501,0.03506,0.03501,0.03506
1639608180,2413.037,0.03513,0.03513,0.03513,0.03513
1639608120,10008.14,0.0351,0.03512,0.0351,0.03512
1639608060,35987.51700000001,0.0351,0.03512,0.0351,0.03511
1639608000,86922.561,0.0351,0.03512,0.03508,0.03511
1639607940,100,0.03511,0.03511,0.03511,0.03511
1639607880,36.61662759,0.0351,0.0351,0.0351,0.0351
1639607820,54697.84,0.03509,0.0351,0.03509,0.03509
1639607760,47353.032,0.0351,0.0351,0.03507,0.03507
1639607700,63893.469778655,0.03501,0.03503,0.035,0.035
1639607640,36156.616,0.03504,0.03504,0.035,0.035
1639607580,83570.70499999997,0.035,0.03506,0.03489,0.03506
1639607520,58.271,0.03506,0.03506,0.03506,0.03506
1639607460,572.86,0.0351,0.0351,0.0351,0.0351
1639607400,9714.814138955002,0.03507,0.03508,0.03506,0.03506
1639607340,10231.965,0.03508,0.03509,0.03508,0.03509
1639607220,157.567,0.03506,0.03506,0.03506,0.03506
1639607160,57436.47899999999,0.03505,0.03512,0.03505,0.03507
1639607100,227802.88600000003,0.03514,0.03517,0.03514,0.03517
1639607040,110149.586,0.03517,0.03521,0.03517,0.03518
1639606980,158181.95200000005,0.03518,0.03521,0.03518,0.03521
1639606920,76726.30500000001,0.03523,0.03526,0.03523,0.03526
1639606860,29193.903,0.03526,0.03531,0.03526,0.03531
1639606800,3924.5989999999997,0.03534,0.03534,0.03534,0.03534
1639606740,20507.753,0.03532,0.03533,0.03532,0.03533
1639606680,20264.062003000003,0.03531,0.03531,0.03531,0.03531
1639606620,40255.575000000004,0.03534,0.03536,0.03531,0.03531
1639606560,35318.273,0.03531,0.03532,0.03524,0.03524
1639606500,14176.984,0.03528,0.03528,0.03526,0.03526
1639606440,59718.79699999999,0.03525,0.0353,0.03524,0.0353
1639606380,572.012,0.03535,0.03535,0.03535,0.03535
1639606320,2948.838,0.03538,0.03538,0.03533,0.03533
1639606260,105828.671,0.03536,0.0354,0.03533,0.03539
1639606200,44393.824,0.03542,0.03542,0.0354,0.0354
1639606140,9215.826,0.03541,0.03541,0.0354,0.0354
1639606080,1093.661,0.03539,0.03539,0.03539,0.03539
1639606020,1592.9569999999999,0.03543,0.03543,0.03539,0.03539
1639605960,473194.11899999995,0.03539,0.0354,0.03537,0.0354
1639605900,2792.3940000000007,0.03545,0.03546,0.03542,0.03542
1639605840,222280.15199999997,0.03542,0.03554,0.03542,0.03554
1639605780,8376.507,0.03556,0.03556,0.03555,0.03555
1639605720,17211.712,0.03558,0.03558,0.03554,0.03554
1639605600,51992.581000000006,0.03554,0.03555,0.03549,0.03549
1639605540,11854.096000000001,0.03548,0.03552,0.03548,0.03552
1639605480,68293.74199999998,0.03552,0.03552,0.0355,0.03551
1639605420,289179.399,0.03551,0.03558,0.03551,0.03558
1639605360,93110.57299999999,0.03563,0.03564,0.03553,0.03553
1639605300,11443.771,0.03553,0.03553,0.03551,0.03551
1639605240,3861.709885675,0.03553,0.03553,0.0355,0.03551
1639605180,237847.14899999998,0.03556,0.03556,0.03545,0.03548
1639605060,104580.32199999999,0.03549,0.03553,0.03549,0.03553
1639605000,39816.953,0.03554,0.03555,0.0355,0.0355
1639604940,163480.78199999998,0.03548,0.03559,0.03548,0.03556
1639604880,11541.096,0.03558,0.03559,0.03558,0.03559
1639604760,1707.113,0.03562,0.03562,0.03562,0.03562
1639604700,384.849,0.03561,0.03561,0.03557,0.03557
1639604640,22996.292999999998,0.03559,0.03559,0.03558,0.03558
1639604580,81321.664,0.03556,0.03559,0.03556,0.03557
1639604520,39861.655,0.03559,0.03559,0.03558,0.03558
1639604460,26587.019,0.03559,0.03559,0.03559,0.03559
1639604400,26895.263,0.03559,0.03559,0.03558,0.03558
1639604340,17736.77,0.03557,0.03558,0.03557,0.03558
1639604280,60952.24499999999,0.03559,0.03561,0.03559,0.03559
1639604220,17723.083000000002,0.03558,0.03558,0.03557,0.03557
1639604160,460453.18699999986,0.03559,0.03571,0.03557,0.03569
1639604100,24465.769,0.0357,0.03572,0.03569,0.03569
1639604040,2808.159,0.03569,0.03572,0.03569,0.03572
1639603920,57664.965,0.03572,0.03574,0.03572,0.03572
1639603860,102589.419,0.03571,0.03572,0.03567,0.0357
1639603800,228166.536,0.0357,0.03573,0.03561,0.03565
1639603740,441919.789,0.03563,0.03575,0.03563,0.03564
1639603680,72939.655,0.03565,0.03569,0.03564,0.03569
1639603620,38501.26944800001,0.03564,0.03564,0.03551,0.03553
1639603560,40776.104999999996,0.03553,0.03553,0.03551,0.03553
1639603500,165833.76950000002,0.0355,0.03555,0.03541,0.03542
1639603440,237130.76200000002,0.0354,0.03552,0.0354,0.03552
1639603380,911118.3789999998,0.03552,0.03554,0.03551,0.03552
1639603320,26178.629052,0.03554,0.03554,0.0354,0.03542
1639603260,164002.120162455,0.03542,0.03549,0.03542,0.03549
1639603200,227586.814,0.03549,0.03554,0.03548,0.03549
1639603140,204426.778,0.03549,0.03554,0.03549,0.03554
1639603080,10735.894,0.03552,0.03552,0.03552,0.03552
1639603020,54968.911241555004,0.03554,0.03556,0.03542,0.03542
1639602960,46744.23299999999,0.03542,0.03546,0.03542,0.03546
1639602840,77228.031,0.03539,0.03548,0.03539,0.03548
1639602780,233206.34,0.03552,0.03554,0.03551,0.03554
1639602720,53279.406,0.03554,0.03557,0.03554,0.03557
1639602600,7203.040999999999,0.03554,0.03557,0.03554,0.03557
1639602540,254427.98029640998,0.03557,0.03557,0.03545,0.03545
1639602480,17762.51,0.03549,0.03554,0.03546,0.03554
1639602420,3021,0.03557,0.03557,0.03555,0.03555
1639602360,14634.76,0.03557,0.03558,0.03554,0.03554
1639602300,232406.83299999998,0.03554,0.03561,0.03554,0.0356
1639602240,209561.07300000003,0.03561,0.0358,0.03561,0.0358
1639602180,59520.433,0.03576,0.0358,0.03576,0.03578
1639602120,128942.385,0.03578,0.0358,0.0357,0.03571
1639602060,137029.546,0.03574,0.03575,0.03566,0.03568
1639602000,64427.124059755,0.03568,0.03569,0.03554,0.03554
1639601940,17958.807,0.03556,0.03556,0.03553,0.03554
1639601880,18710.667999999998,0.03558,0.03563,0.03555,0.03563
1639601820,84816.033,0.03566,0.03572,0.03566,0.03572
1639601760,382.994,0.03576,0.03576,0.03576,0.03576
1639601700,14962.27626417,0.03579,0.03579,0.03573,0.03573
1639601640,108837.20199999998,0.03573,0.03577,0.03568,0.03568
1639601580,42554.91299999999,0.03572,0.03581,0.03572,0.0358
1639601520,57342.853,0.03574,0.03574,0.03565,0.03565
1639601460,42379.784389299995,0.03569,0.0357,0.03568,0.0357
1639601400,239064.771,0.03572,0.0358,0.03559,0.03559
1639601340,207978.58000000005,0.0356,0.03565,0.0356,0.03565
1639601280,401907.922076395,0.03563,0.03563,0.03538,0.03542
1639601220,106007.86999999998,0.03539,0.03539,0.03529,0.03538
1639601160,15449.873,0.03539,0.03545,0.03539,0.03544
1639601100,47309.127,0.03546,0.03559,0.03546,0.03558
1639601040,57067.747999999985,0.03556,0.03558,0.03556,0.03557
1639600980,136217.376,0.03558,0.03558,0.0355,0.03557
1639600920,99043.07442199999,0.03558,0.03574,0.03555,0.03574
1639600860,29004.804,0.03578,0.03578,0.03576,0.03576
1639600800,452163.093,0.03577,0.0359,0.03577,0.0359
1639600740,78037.54932167,0.03588,0.03592,0.03583,0.03583
1639600680,80737.872193955,0.03586,0.03586,0.03572,0.03572
1639600620,34041.713,0.03573,0.03573,0.03563,0.03564
1639600560,355441.43100000004,0.03565,0.03575,0.03556,0.03575
1639600500,94854.79,0.03576,0.03583,0.03571,0.03581
1639600440,87210.142240625,0.03581,0.03581,0.03562,0.03566
1639600380,65728.825,0.03568,0.03569,0.03568,0.03569
1639600320,101453.63900000001,0.03567,0.03571,0.03561,0.03563
1639600260,59162.795,0.03553,0.03553,0.03553,0.03553
1639600200,1332747.354,0.03554,0.03577,0.03554,0.03566
1639600140,357650.1250374,0.03565,0.03567,0.03545,0.03545
1639600080,122596.825,0.03547,0.03553,0.03544,0.03544
1639600020,340708.15757899993,0.03548,0.03548,0.03533,0.03533
1639599960,11437.319008,0.03531,0.03537,0.03531,0.03537
1639599900,25269.75130068,0.03534,0.03547,0.0353,0.03541
1639599840,70807.298,0.03542,0.03557,0.0354,0.03557
1639599780,226228.429,0.03558,0.03558,0.03548,0.03548
1639599720,567496.235,0.03542,0.03552,0.03527,0.03529
1639599660,73052.14499999999,0.03532,0.03539,0.03529,0.03539
1639599600,31861.870157460005,0.03542,0.03545,0.0354,0.03545
1639599540,101.84,0.03545,0.03545,0.03545,0.03545
1639599480,281186.17300000007,0.03545,0.03559,0.03542,0.03558
1639599420,145200.12999999998,0.03558,0.03562,0.03555,0.03555
1639599360,328257.69100000005,0.03553,0.03553,0.03536,0.0355
1639599300,308093.61299999995,0.03553,0.03557,0.03546,0.03546
1639599240,178307.747,0.03544,0.0355,0.03541,0.03541
1639599180,458007.03800000006,0.03537,0.03553,0.03527,0.03553
1639599120,38509.469722555,0.03557,0.03559,0.03553,0.03559
1639599060,198588.03600000002,0.03555,0.03567,0.03549,0.03565
1639599000,58633.569,0.03569,0.03574,0.03559,0.03559
1639598940,102081.723,0.03564,0.03564,0.03538,0.03538
1639598880,255894.578,0.03538,0.03546,0.03536,0.03541
1639598820,36080.363,0.03547,0.03548,0.03545,0.03547
1639598760,376276.601,0.03551,0.03559,0.03543,0.03543
1639598700,454788.388,0.03555,0.03563,0.03529,0.03529
1639598640,251031.072211,0.03525,0.03527,0.03523,0.03523
1639598580,269738.13004813995,0.03523,0.03525,0.03506,0.03506
1639598520,24354.187,0.035,0.03503,0.035,0.03503
1639598460,38753.631,0.03506,0.03508,0.035,0.03507
1639598400,22346.518741999997,0.03509,0.03509,0.035,0.035
1639598340,92100.81342132999,0.035,0.03504,0.035,0.03501
1639598280,9982.340000000002,0.03499,0.03505,0.03499,0.03505
1639598220,144433.23300000004,0.03507,0.03507,0.03494,0.03496
1639598160,124447.27600000001,0.03496,0.03501,0.03496,0.03501
1639598100,113751.58050851001,0.03506,0.03508,0.03504,0.03504
1639598040,47572.123999999996,0.03506,0.03507,0.03501,0.03507
1639597980,41393.721,0.03509,0.03509,0.03508,0.03508
1639597920,19749.203924,0.03512,0.03512,0.03499,0.035
1639597860,343009.2580209999,0.03498,0.03498,0.0349,0.0349
1639597800,101450.59988704002,0.03488,0.03494,0.03487,0.03494
1639597740,3505.0109216700007,0.03495,0.03514,0.03495,0.0351
1639597680,6701.612999999999,0.03509,0.0351,0.03498,0.03498
1639597620,182897.29340199998,0.03506,0.03506,0.03498,0.03504
1639597560,163282.098,0.03505,0.03505,0.03491,0.03502
1639597500,240289.82579800003,0.03492,0.03492,0.03461,0.03461
1639597440,9730.629999999997,0.03465,0.03477,0.03465,0.03476
1639597380,331465.00299999997,0.03475,0.03492,0.03475,0.03492
1639597320,24989.58,0.03503,0.03503,0.0349,0.03491
1639597260,23491.614375320005,0.03484,0.03486,0.03481,0.03484
1639597200,33732.569,0.03482,0.03482,0.03462,0.03463
1639597140,47392.781,0.03469,0.03478,0.03469,0.03474
1639597080,931.101,0.03473,0.03473,0.03473,0.03473
1639597020,224564.98095768498,0.03474,0.03484,0.03466,0.0347
1639596960,1329.5750000000003,0.03457,0.03459,0.03451,0.03459
1639596900,12751.572,0.03444,0.03449,0.03444,0.03448
1639596840,21537.359811000006,0.03442,0.03448,0.03441,0.03442
1639596780,187392.63,0.03439,0.03458,0.03437,0.03448
1639596720,176581.12759154005,0.03445,0.0346,0.03433,0.03449
1639596660,224866.96200000003,0.03448,0.03467,0.03442,0.03442
1639596600,244464.48100000006,0.03433,0.03433,0.0341,0.03423
1639596540,94210.826,0.03429,0.03429,0.03392,0.03392
1639596480,170776.00500000003,0.034,0.03414,0.034,0.03414
1639596420,58724.11049330501,0.03414,0.03422,0.03414,0.0342
1639596360,117616.52892167002,0.0342,0.03434,0.0342,0.03433
1639596300,86557.579,0.03433,0.03443,0.03432,0.03436
1639596240,43824.68428,0.0344,0.03444,0.03436,0.03437
1639596180,30808.093999999997,0.03433,0.03433,0.03427,0.03431
1639596120,49636.12066855001,0.03429,0.03461,0.03429,0.03458
1639596060,62067.111,0.03452,0.03475,0.03447,0.03475
1639596000,2539.011562,0.0348,0.0348,0.03473,0.03473
1639595940,114227.151,0.0347,0.03476,0.0347,0.0347
1639595880,56048.94400000001,0.0347,0.03475,0.03468,0.03471
1639595820,194432.06335092004,0.03471,0.03489,0.03471,0.03482
1639595760,313848.52799999993,0.03476,0.03476,0.0346,0.0346
1639595700,123020.79347700001,0.03474,0.03489,0.0347,0.03489
1639595640,73925.75600000001,0.03477,0.03501,0.03477,0.03501
1639595580,39811.607,0.03494,0.03494,0.0348,0.0348
1639595520,116578.46900000001,0.03485,0.03495,0.03475,0.03486
1639595460,456355.3729999999,0.03476,0.0351,0.03476,0.0351
1639595400,221262.881,0.0352,0.03521,0.03506,0.03518
1639595340,630315.57292167,0.03527,0.03527,0.035,0.035
1639595280,347127.21899007494,0.03496,0.03496,0.03464,0.03464
1639595220,517043.893,0.03462,0.03502,0.03458,0.03502
1639595160,907532.314,0.03487,0.03509,0.03487,0.03504
1639595100,677020.952,0.03499,0.03499,0.03456,0.03456
1639595040,885685.7630000002,0.03458,0.0348,0.03408,0.03466
1639594980,557727.181870095,0.0347,0.0347,0.03402,0.03402
1639594920,708504.7670000002,0.034,0.034,0.03331,0.03331
1639594860,470756.6958980001,0.03331,0.0335,0.03327,0.0335
1639594800,1034085.7399999999,0.03354,0.03375,0.03344,0.03375
1639594740,29907.18810585,0.0338,0.0338,0.03375,0.03378
1639594680,390981.8600000001,0.03377,0.03377,0.03361,0.03361
1639594620,17784.668,0.03359,0.03379,0.03359,0.03379
1639594560,180083.531,0.0338,0.03386,0.03377,0.03384
1639594500,229213.25190045,0.03381,0.03381,0.03354,0.03354
1639594440,441345.527,0.0335,0.03353,0.03344,0.03348
1639594380,196060.661,0.03361,0.03376,0.03361,0.03374
1639594320,368636.66699999996,0.0338,0.03397,0.03378,0.03397
1639594260,488619.14098882,0.03395,0.034,0.03395,0.034
1639594200,157638.39899999998,0.034,0.034,0.03381,0.03387
1639594140,648940.7362110001,0.03385,0.03403,0.03385,0.03402
1639594080,131703.062,0.03403,0.03406,0.03395,0.03395
1639594020,116037.80099999999,0.03394,0.03394,0.03391,0.03392
1639593960,224199.79099999997,0.03392,0.03394,0.03378,0.0339
1639593900,186766.75,0.03389,0.03404,0.03389,0.0339
1639593840,66386.18422222501,0.0339,0.03392,0.03381,0.03381
1639593780,3264.148,0.03384,0.03387,0.03384,0.03387
1639593720,41180.758,0.03381,0.03383,0.0338,0.03382
1639593660,125321.362,0.03384,0.03385,0.0338,0.03383
